,Пользователь,Действие,Дата,Время
5630,ghwt40,extract_price,16.10.2025,10:46:44.249309
5631,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:44.259283
5632,ghwt40,extract_price,16.10.2025,10:46:47.101337
5633,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:47.111310
5634,ghwt40,extract_price,16.10.2025,10:46:49.549632
5635,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:49.558608
5636,ghwt40,extract_price,16.10.2025,10:46:52.313241
5637,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:52.323235
5638,ghwt40,extract_price,16.10.2025,10:46:55.167910
5639,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:55.177884
5640,ghwt40,extract_price,16.10.2025,10:46:57.316064
5641,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:57.326039
5642,ghwt40,extract_price,16.10.2025,10:46:59.344051
5643,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:46:59.354023
5644,ghwt40,open_window_popular_countries,16.10.2025,10:47:05.180439
5645,ghwt40,get_all_popular_countries,16.10.2025,10:47:07.424169
5646,ghwt40,open_window_all_cities,16.10.2025,10:47:09.724862
5647,ghwt40,extract_price,16.10.2025,10:47:12.365419
5648,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:12.374396
5649,ghwt40,extract_price,16.10.2025,10:47:14.394787
5650,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:14.406728
5651,ghwt40,extract_price,16.10.2025,10:47:16.251068
5652,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:16.260017
5653,ghwt40,extract_price,16.10.2025,10:47:18.413599
5654,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:18.424569
5655,ghwt40,extract_price,16.10.2025,10:47:19.683406
5656,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:19.693380
5657,ghwt40,extract_price,16.10.2025,10:47:21.114367
5658,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:21.124339
5659,ghwt40,extract_price,16.10.2025,10:47:23.489639
5660,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:23.499606
5661,ghwt40,extract_price,16.10.2025,10:47:25.649604
5662,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:25.659559
5663,ghwt40,extract_price,16.10.2025,10:47:27.350030
5664,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:27.360005
5665,ghwt40,extract_price,16.10.2025,10:47:29.457238
5666,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:29.473196
5667,ghwt40,extract_price,16.10.2025,10:47:31.914939
5668,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:31.928908
5669,ghwt40,extract_price,16.10.2025,10:47:34.641462
5670,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:34.652462
5671,ghwt40,extract_price,16.10.2025,10:47:37.362153
5672,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:37.373122
5673,ghwt40,extract_price,16.10.2025,10:47:38.636483
5674,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:38.645460
5675,ghwt40,extract_price,16.10.2025,10:47:40.400771
5676,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:40.409748
5677,ghwt40,extract_price,16.10.2025,10:47:42.519501
5678,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:42.531467
5679,ghwt40,extract_price,16.10.2025,10:47:44.409270
5680,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:44.421238
5681,ghwt40,extract_price,16.10.2025,10:47:47.429199
5682,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:47.442188
5683,ghwt40,extract_price,16.10.2025,10:47:50.344305
5684,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:50.353281
5685,ghwt40,extract_price,16.10.2025,10:47:52.319658
5686,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:52.333597
5687,ghwt40,extract_price,16.10.2025,10:47:54.851624
5688,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:54.862577
5689,ghwt40,extract_price,16.10.2025,10:47:57.977271
5690,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:47:57.992232
5691,ghwt40,extract_price,16.10.2025,10:48:00.114286
5692,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:00.126278
5693,ghwt40,extract_price,16.10.2025,10:48:02.299036
5694,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:02.309011
5695,ghwt40,extract_price,16.10.2025,10:48:04.107369
5696,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:04.117342
5697,ghwt40,extract_price,16.10.2025,10:48:06.425483
5698,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:06.438469
5699,ghwt40,extract_price,16.10.2025,10:48:08.502894
5700,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:08.513886
5701,ghwt40,extract_price,16.10.2025,10:48:11.561133
5702,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:11.580101
5703,ghwt40,extract_price,16.10.2025,10:48:13.922571
5704,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:13.932544
5705,ghwt40,extract_price,16.10.2025,10:48:16.364714
5706,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:16.378673
5707,ghwt40,extract_price,16.10.2025,10:48:18.217168
5708,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:18.231160
5709,ghwt40,extract_price,16.10.2025,10:48:20.014868
5710,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:20.032844
5711,ghwt40,extract_price,16.10.2025,10:48:21.659437
5712,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:21.670408
5713,ghwt40,extract_price,16.10.2025,10:48:23.332773
5714,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:23.341750
5715,ghwt40,extract_price,16.10.2025,10:48:24.925103
5716,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:24.936097
5717,ghwt40,extract_price,16.10.2025,10:48:27.975397
5718,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:27.988362
5719,ghwt40,extract_price,16.10.2025,10:48:31.029624
5720,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:31.043585
5721,ghwt40,extract_price,16.10.2025,10:48:32.615171
5722,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:32.624155
5723,ghwt40,extract_price,16.10.2025,10:48:34.261048
5724,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:34.274037
5725,ghwt40,extract_price,16.10.2025,10:48:36.608664
5726,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:36.621659
5727,ghwt40,extract_price,16.10.2025,10:48:38.754019
5728,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:38.770973
5729,ghwt40,extract_price,16.10.2025,10:48:41.713207
5730,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:41.729186
5731,ghwt40,extract_price,16.10.2025,10:48:44.361259
5732,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:44.379211
5733,ghwt40,extract_price,16.10.2025,10:48:46.704254
5734,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:46.725199
5735,ghwt40,extract_price,16.10.2025,10:48:48.477634
5736,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:48.486630
5737,ghwt40,extract_price,16.10.2025,10:48:51.582051
5738,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:51.597035
5739,ghwt40,extract_price,16.10.2025,10:48:53.579805
5740,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:53.589777
5741,ghwt40,extract_price,16.10.2025,10:48:56.226186
5742,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:56.241147
5743,ghwt40,extract_price,16.10.2025,10:48:58.166247
5744,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:48:58.177190
5745,ghwt40,extract_price,16.10.2025,10:49:00.707772
5746,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:00.724722
5747,ghwt40,extract_price,16.10.2025,10:49:03.258592
5748,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:03.268565
5749,ghwt40,extract_price,16.10.2025,10:49:04.827258
5750,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:04.837231
5751,ghwt40,extract_price,16.10.2025,10:49:06.676518
5752,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:06.690505
5753,ghwt40,extract_price,16.10.2025,10:49:09.114694
5754,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:09.125664
5755,ghwt40,extract_price,16.10.2025,10:49:11.938421
5756,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:11.950414
5757,ghwt40,extract_price,16.10.2025,10:49:14.278060
5758,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:14.299004
5759,ghwt40,extract_price,16.10.2025,10:49:17.050552
5760,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:17.063519
5761,ghwt40,extract_price,16.10.2025,10:49:20.047257
5762,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:20.056259
5763,ghwt40,extract_price,16.10.2025,10:49:22.281537
5764,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:22.292532
5765,ghwt40,open_window_popular_countries,16.10.2025,10:49:28.996317
5766,ghwt40,get_all_popular_countries,16.10.2025,10:49:30.971258
5767,ghwt40,open_window_all_cities,16.10.2025,10:49:33.799631
5768,ghwt40,extract_price,16.10.2025,10:49:36.967563
5769,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:36.982543
5770,ghwt40,extract_price,16.10.2025,10:49:39.366920
5771,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:39.375903
5772,ghwt40,extract_price,16.10.2025,10:49:41.692630
5773,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:41.702604
5774,ghwt40,extract_price,16.10.2025,10:49:43.836550
5775,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:43.849516
5776,ghwt40,extract_price,16.10.2025,10:49:45.736076
5777,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:45.750039
5778,ghwt40,extract_price,16.10.2025,10:49:47.377079
5779,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:47.388074
5780,ghwt40,extract_price,16.10.2025,10:49:49.534702
5781,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:49.549671
5782,ghwt40,extract_price,16.10.2025,10:49:52.031243
5783,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:52.040250
5784,ghwt40,extract_price,16.10.2025,10:49:54.145345
5785,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:54.155338
5786,ghwt40,extract_price,16.10.2025,10:49:57.024057
5787,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:57.034052
5788,ghwt40,extract_price,16.10.2025,10:49:59.142024
5789,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:49:59.153016
5790,ghwt40,extract_price,16.10.2025,10:50:02.112840
5791,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:02.121836
5792,ghwt40,extract_price,16.10.2025,10:50:04.418194
5793,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:04.430142
5794,ghwt40,extract_price,16.10.2025,10:50:06.578871
5795,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:06.589840
5796,ghwt40,extract_price,16.10.2025,10:50:09.737455
5797,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:09.756404
5798,ghwt40,extract_price,16.10.2025,10:50:11.604842
5799,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:11.617805
5800,ghwt40,extract_price,16.10.2025,10:50:13.079929
5801,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:13.088930
5802,ghwt40,extract_price,16.10.2025,10:50:16.074539
5803,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:16.084513
5804,ghwt40,extract_price,16.10.2025,10:50:18.258594
5805,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:18.268592
5806,ghwt40,extract_price,16.10.2025,10:50:20.896547
5807,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:20.913525
5808,ghwt40,extract_price,16.10.2025,10:50:22.582587
5809,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:22.592559
5810,ghwt40,extract_price,16.10.2025,10:50:24.233216
5811,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:24.242197
5812,ghwt40,extract_price,16.10.2025,10:50:25.869176
5813,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:25.881145
5814,ghwt40,extract_price,16.10.2025,10:50:28.758481
5815,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:28.768455
5816,ghwt40,extract_price,16.10.2025,10:50:30.575151
5817,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:30.586117
5818,ghwt40,extract_price,16.10.2025,10:50:33.034728
5819,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:33.043714
5820,ghwt40,extract_price,16.10.2025,10:50:36.006149
5821,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:36.017120
5822,ghwt40,extract_price,16.10.2025,10:50:38.390686
5823,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:38.400682
5824,ghwt40,extract_price,16.10.2025,10:50:40.420415
5825,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:40.437394
5826,ghwt40,extract_price,16.10.2025,10:50:42.754431
5827,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:42.770410
5828,ghwt40,extract_price,16.10.2025,10:50:44.866075
5829,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:44.875051
5830,ghwt40,extract_price,16.10.2025,10:50:47.901326
5831,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:47.910302
5832,ghwt40,extract_price,16.10.2025,10:50:49.618258
5833,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:49.628232
5834,ghwt40,extract_price,16.10.2025,10:50:51.728046
5835,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:51.742032
5836,ghwt40,extract_price,16.10.2025,10:50:53.667075
5837,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:53.676029
5838,ghwt40,extract_price,16.10.2025,10:50:56.790996
5839,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:56.804934
5840,ghwt40,extract_price,16.10.2025,10:50:58.452900
5841,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:50:58.464869
5842,ghwt40,extract_price,16.10.2025,10:51:00.340607
5843,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:00.350587
5844,ghwt40,extract_price,16.10.2025,10:51:01.972161
5845,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:01.986150
5846,ghwt40,extract_price,16.10.2025,10:51:04.303402
5847,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:04.314374
5848,ghwt40,extract_price,16.10.2025,10:51:06.276886
5849,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:06.296833
5850,ghwt40,extract_price,16.10.2025,10:51:09.006918
5851,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:09.018863
5852,ghwt40,extract_price,16.10.2025,10:51:10.894033
5853,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:10.905004
5854,ghwt40,extract_price,16.10.2025,10:51:13.421340
5855,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:13.431287
5856,ghwt40,extract_price,16.10.2025,10:51:15.939945
5857,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:15.952931
5858,ghwt40,extract_price,16.10.2025,10:51:17.677398
5859,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:17.689371
5860,ghwt40,extract_price,16.10.2025,10:51:20.588695
5861,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:20.601689
5862,ghwt40,extract_price,16.10.2025,10:51:22.721123
5863,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:22.737105
5864,ghwt40,extract_price,16.10.2025,10:51:24.491052
5865,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:24.504045
5866,ghwt40,extract_price,16.10.2025,10:51:26.620635
5867,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:26.634598
5868,ghwt40,extract_price,16.10.2025,10:51:28.554102
5869,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:28.570085
5870,ghwt40,extract_price,16.10.2025,10:51:31.087675
5871,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:31.103631
5872,ghwt40,extract_price,16.10.2025,10:51:33.641792
5873,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:33.651791
5874,ghwt40,extract_price,16.10.2025,10:51:36.349464
5875,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:36.358439
5876,ghwt40,extract_price,16.10.2025,10:51:39.408651
5877,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:39.419622
5878,ghwt40,extract_price,16.10.2025,10:51:41.766556
5879,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:41.776517
5880,ghwt40,extract_price,16.10.2025,10:51:44.440050
5881,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:44.455032
5882,ghwt40,extract_price,16.10.2025,10:51:47.267944
5883,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:47.283903
5884,ghwt40,extract_price,16.10.2025,10:51:49.563792
5885,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:49.573784
5886,ghwt40,extract_price,16.10.2025,10:51:51.184662
5887,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:51.197620
5888,ghwt40,extract_price,16.10.2025,10:51:52.982609
5889,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:52.996573
5890,ghwt40,extract_price,16.10.2025,10:51:54.957829
5891,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:54.981792
5892,ghwt40,extract_price,16.10.2025,10:51:58.136848
5893,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:51:58.151832
5894,ghwt40,extract_price,16.10.2025,10:52:00.464071
5895,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:00.477061
5896,ghwt40,extract_price,16.10.2025,10:52:02.863030
5897,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:02.873026
5898,ghwt40,extract_price,16.10.2025,10:52:04.583077
5899,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:04.592052
5900,ghwt40,extract_price,16.10.2025,10:52:06.923476
5901,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:06.939427
5902,ghwt40,extract_price,16.10.2025,10:52:09.061194
5903,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:09.071190
5904,ghwt40,extract_price,16.10.2025,10:52:11.709664
5905,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:11.726643
5906,ghwt40,extract_price,16.10.2025,10:52:13.923576
5907,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:13.941500
5908,ghwt40,extract_price,16.10.2025,10:52:16.916411
5909,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:16.926364
5910,ghwt40,extract_price,16.10.2025,10:52:19.636307
5911,ghwt40,get_info_about_cities_price_in_window,16.10.2025,10:52:19.646257
5912,ghwt40,extract_price,16.10.2025,10:52:21.746240
